Temperature_F,Dew_Point_F,Humidity,Pressure_In,Visibility_MPH,Wind_Direction,Wind_Speed_MPH,Gust_Speed_MPH,Precipitation_In,Events,Conditions,WindDirDegrees,DateUTC
82,53,26,29.93,28,South,13.4,,,,Scattered Clouds,190,2013-07-03 14:00:00
82.4,53.6,37,29.95,-9999.0,South,13.8,-,N/A,,Clear,190,2013-07-03 14:00:00
82.4,57.2,42,29.92,-9999.0,SSE,11.5,-,N/A,,Clear,160,2013-07-03 14:30:00
82,56,30,29.91,28,SSE,13.4,,,,Scattered Clouds,150,2013-07-03 15:00:00
82.4,55.4,39,29.92,-9999.0,SSE,15.0,-,N/A,,Clear,160,2013-07-03 15:00:00
82.4,55.4,39,29.92,-9999.0,SSE,12.7,-,N/A,,Clear,160,2013-07-03 15:30:00
82,54,28,29.90,28,SSE,13.4,,,,Scattered Clouds,160,2013-07-03 16:00:00
82.4,53.6,37,29.92,-9999.0,SSE,12.7,-,N/A,,Clear,160,2013-07-03 16:00:00
80.6,55.4,42,29.92,-9999.0,SSE,12.7,-,N/A,,Clear,150,2013-07-03 16:30:00
81,56,31,29.91,22,SSE,11.2,,,,Scattered Clouds,150,2013-07-03 17:00:00
80.6,55.4,42,29.92,-9999.0,SSE,11.5,-,N/A,,Clear,160,2013-07-03 17:00:00
80.6,55.4,42,29.92,-9999.0,SSE,11.5,-,N/A,,Clear,160,2013-07-03 17:30:00
78,56,36,29.92,22,SSE,8.9,,,,Scattered Clouds,150,2013-07-03 18:00:00
77.0,55.4,47,29.92,-9999.0,SSE,10.4,-,N/A,,Clear,150,2013-07-03 18:00:00
73.4,57.2,57,29.95,-9999.0,SSE,6.9,-,N/A,,Clear,150,2013-07-03 18:30:00
72,57,49,29.94,22,SE,4.5,,,,Scattered Clouds,140,2013-07-03 19:00:00
71.6,57.2,60,29.95,-9999.0,SSE,4.6,-,N/A,,Clear,150,2013-07-03 19:00:00
71.6,57.2,60,29.95,-9999.0,SE,2.3,-,N/A,,Clear,130,2013-07-03 19:30:00
68,56,58,29.97,19,ENE,4.5,,,,Scattered Clouds,70,2013-07-03 20:00:00
68.0,57.2,68,29.98,-9999.0,ENE,4.6,-,N/A,,Clear,70,2013-07-03 20:00:00
66.2,57.2,73,29.98,-9999.0,NE,3.5,-,N/A,,Clear,50,2013-07-03 20:30:00
65,58,70,29.98,19,North,4.5,,,,Scattered Clouds,10,2013-07-03 21:00:00
66.2,57.2,73,29.98,-9999.0,North,3.5,-,N/A,,Clear,10,2013-07-03 21:00:00
66.2,55.4,68,29.98,-9999.0,NNE,5.8,-,N/A,,Clear,20,2013-07-03 21:30:00
65,56,65,29.99,19,,2.2,,,,Scattered Clouds,,2013-07-03 22:00:00
64.4,55.4,73,29.98,-9999.0,Variable,2.3,-,N/A,,Clear,0,2013-07-03 22:00:00
64.4,57.2,77,30.01,-9999.0,NNW,3.5,-,N/A,,Clear,340,2013-07-03 22:30:00
63,56,70,30.00,19,ENE,2.2,,,,Clear,70,2013-07-03 23:00:00
62.6,55.4,77,30.01,-9999.0,ENE,2.3,-,N/A,,Clear,70,2013-07-03 23:00:00
62.6,55.4,77,30.01,-9999.0,NNE,2.3,-,N/A,,Clear,30,2013-07-03 23:30:00
62,56,75,30.01,19,,2.2,,,,Clear,,2013-07-04 00:00:00
62.6,57.2,82,30.01,-9999.0,Variable,1.2,-,N/A,,Clear,0,2013-07-04 00:00:00
62.6,57.2,82,30.01,-9999.0,NNW,3.5,-,N/A,,Clear,330,2013-07-04 00:30:00
67,61,75,30.01,19,NNW,8.9,,,,Clear,330,2013-07-04 01:00:00
66.2,60.8,83,30.01,-9999.0,NNW,8.1,-,N/A,,Clear,330,2013-07-04 01:00:00
68.0,60.8,78,30.01,-9999.0,NNW,9.2,-,N/A,,Clear,340,2013-07-04 01:30:00
67,61,75,30.02,19,NNW,11.2,,,,Clear,340,2013-07-04 02:00:00
66.2,60.8,83,30.01,-9999.0,NNW,10.4,-,N/A,,Clear,340,2013-07-04 02:00:00
66.2,60.8,83,30.01,-9999.0,North,5.8,-,N/A,,Clear,350,2013-07-04 02:30:00
66,60,76,30.03,19,NW,6.7,,,,Scattered Clouds,320,2013-07-04 03:00:00
66.2,59.0,78,30.04,-9999.0,NW,5.8,-,N/A,,Clear,320,2013-07-04 03:00:00
66.2,60.8,83,30.04,-9999.0,NNW,8.1,-,N/A,,Clear,330,2013-07-04 03:30:00
67,60,73,30.04,19,NW,8.9,,,,Scattered Clouds,310,2013-07-04 04:00:00
68.0,60.8,78,30.04,-9999.0,NW,9.2,-,N/A,,Clear,320,2013-07-04 04:00:00
68.0,60.8,78,30.04,6.2,NNW,10.4,-,N/A,,Partly Cloudy,330,2013-07-04 04:30:00
70,61,67,30.05,22,NNW,6.7,,,,Scattered Clouds,330,2013-07-04 05:00:00
69.8,60.8,73,30.04,-9999.0,NNW,6.9,-,N/A,,Clear,340,2013-07-04 05:00:00
69.8,60.8,73,30.04,-9999.0,NNW,8.1,-,N/A,,Clear,330,2013-07-04 05:30:00
71,61,63,30.05,22,NW,11.2,,,,Scattered Clouds,320,2013-07-04 06:00:00
71.6,60.8,69,30.06,6.2,NW,10.4,-,N/A,,Partly Cloudy,320,2013-07-04 06:00:00
73.4,60.8,65,30.06,6.2,NNW,11.5,-,N/A,,Partly Cloudy,330,2013-07-04 06:30:00
73,60,56,30.07,22,NW,8.9,,,,Scattered Clouds,320,2013-07-04 07:00:00
73.4,60.8,65,30.06,6.2,NNW,10.4,-,N/A,,Partly Cloudy,330,2013-07-04 07:00:00
75.2,62.6,65,30.06,6.2,NNW,8.1,-,N/A,,Partly Cloudy,330,2013-07-04 07:30:00
76,62,52,30.07,22,NNW,6.7,,,,Scattered Clouds,330,2013-07-04 08:00:00
75.2,60.8,61,30.06,6.2,NNW,6.9,-,N/A,,Partly Cloudy,330,2013-07-04 08:00:00
77.0,60.8,57,30.06,6.2,NW,9.2,-,N/A,,Partly Cloudy,320,2013-07-04 08:30:00
78,62,48,30.08,25,WNW,11.2,,,,Scattered Clouds,290,2013-07-04 09:00:00
77.0,62.6,61,30.09,6.2,WNW,10.4,-,N/A,,Partly Cloudy,300,2013-07-04 09:00:00
78.8,60.8,54,30.09,6.2,NW,9.2,-,N/A,,Partly Cloudy,310,2013-07-04 09:30:00
79,61,44,30.08,25,NW,8.9,,,,Scattered Clouds,320,2013-07-04 10:00:00
78.8,60.8,54,30.09,6.2,NW,8.1,-,N/A,,Partly Cloudy,320,2013-07-04 10:00:00
80.6,60.8,51,30.09,6.2,WNW,8.1,-,N/A,,Partly Cloudy,300,2013-07-04 10:30:00
80,60,40,30.08,25,NW,8.9,,,,Partly Cloudy,310,2013-07-04 11:00:00
80.6,60.8,51,30.09,6.2,WNW,9.2,-,N/A,,Scattered Clouds,300,2013-07-04 11:00:00
80.6,60.8,51,30.09,6.2,NW,10.4,-,N/A,,Scattered Clouds,320,2013-07-04 11:30:00
81,57,33,30.07,25,NNW,6.7,,,,Partly Cloudy,340,2013-07-04 12:00:00
80.6,59.0,48,30.09,6.2,NNW,9.2,-,N/A,,Scattered Clouds,340,2013-07-04 12:00:00
80.6,59.0,48,30.06,6.2,NNW,11.5,-,N/A,,Scattered Clouds,330,2013-07-04 12:30:00
82,60,37,30.07,25,NW,13.4,,,,Partly Cloudy,320,2013-07-04 13:00:00
82.4,60.8,48,30.06,-9999.0,NNW,12.7,-,N/A,,Clear,330,2013-07-04 13:00:00
82.4,59.0,45,30.06,6.2,NNW,11.5,-,N/A,,Scattered Clouds,340,2013-07-04 13:30:00
82,58,34,30.06,25,NW,13.4,,,,Partly Cloudy,320,2013-07-04 14:00:00
82.4,59.0,45,30.06,-9999.0,NW,12.7,-,N/A,,Clear,320,2013-07-04 14:00:00
82.4,59.0,45,30.06,-9999.0,NW,12.7,-,N/A,,Clear,320,2013-07-04 14:30:00
82,58,34,30.06,25,NNW,11.2,,,,Scattered Clouds,340,2013-07-04 15:00:00
82.4,59.0,45,30.06,-9999.0,NNW,11.5,-,N/A,,Clear,340,2013-07-04 15:00:00
82.4,57.2,42,30.06,-9999.0,NNW,12.7,-,N/A,,Clear,330,2013-07-04 15:30:00
82,59,35,30.06,25,NW,11.2,,,,Scattered Clouds,320,2013-07-04 16:00:00
82.4,59.0,45,30.06,-9999.0,NNW,11.5,-,N/A,,Clear,330,2013-07-04 16:00:00
82.4,59.0,45,30.06,-9999.0,NNW,10.4,-,N/A,,Clear,340,2013-07-04 16:30:00
81,59,36,30.07,25,NNW,11.2,,,,Scattered Clouds,330,2013-07-04 17:00:00
