datetime,temperature,dewpoint,humidity,pressure,wind,rainfall,cloud
2014-07-29 07:00:00,75.03,71.53,0.89,1017.4,5.31,0,0.07
2014-07-29 08:00:00,76.64,71.56,0.84,1018.07,4.03,0,0.07
2014-07-29 09:00:00,80.42,71.81,0.75,1018.33,4.68,0,0.07
2014-07-29 10:00:00,83.68,71.81,0.68,1018.57,1.26,0,0.07
2014-07-29 11:00:00,86.9,69.82,0.57,1018.47,5.03,0,0.07
2014-07-29 12:00:00,90.71,69.42,0.5,1018.2,0.7,0,0.07
2014-07-29 13:00:00,93.56,67.9,0.43,1017.5,1.5,0,0.15
2014-07-29 14:00:00,93.39,67.56,0.43,1016.9,3.96,0,0.27
2014-07-29 15:00:00,95.76,67.47,0.4,1016,5.82,0,0.2
2014-07-29 16:00:00,94.27,68.34,0.43,1015.46,10.64,0,0.08
2014-07-29 17:00:00,90.98,71.1,0.52,1015.69,18.78,0,0.24
2014-07-29 18:00:00,89.62,70.8,0.54,1015.26,11.11,0,0
2014-07-29 19:00:00,87.27,69.29,0.55,1015.5,8.22,0,0
2014-07-29 20:00:00,86.03,67.85,0.55,1015.33,10.33,0,0
2014-07-29 21:00:00,84.12,70.04,0.63,1015.46,6.95,0,0.04
2014-07-29 22:00:00,82.95,70.38,0.66,1016.07,4.36,0,0.17
2014-07-29 23:00:00,82.2,70.06,0.67,1016.43,3.76,0,0.13
2014-07-30 00:00:00,80.49,69.77,0.7,1016.5,4.48,0,0.13
2014-07-30 01:00:00,80.1,69.86,0.71,1016.3,4.74,0,0.09
2014-07-30 02:00:00,77.1,69.66,0.78,1016.23,6.34,0,0.09
2014-07-30 03:00:00,75.53,69.67,0.82,1016.07,3.3,0,0.13
2014-07-30 04:00:00,75.68,68.8,0.79,1015.7,5.03,0,0.09
2014-07-30 05:00:00,75.66,69.2,0.8,1015.8,4.38,0,0.13
2014-07-30 06:00:00,75,70.37,0.86,1015.97,3.88,0,0.13
2014-07-30 07:00:00,75.03,71.4,0.89,1016.3,3.93,0,0.38
2014-07-30 08:00:00,76.2,72.07,0.87,1016.4,5.35,0,0.26
2014-07-30 09:00:00,78.51,71.44,0.79,1016.63,9.08,0,0.28
2014-07-30 10:00:00,81.44,70.67,0.7,1016.6,9.8,0,0.29
2014-07-30 11:00:00,84.27,69.24,0.61,1016.63,8.92,0,0.13
2014-07-30 12:00:00,87.74,67.99,0.52,1015.9,7.96,0,0
2014-07-30 13:00:00,89.36,67.35,0.49,1015.4,8.12,0,0
2014-07-30 14:00:00,92.32,65.15,0.41,1014.5,8.56,0,0
2014-07-30 15:00:00,94.39,64.97,0.38,1013.63,9.25,0,0
2014-07-30 16:00:00,95.1,63.78,0.36,1012.73,8.43,0,0
2014-07-30 17:00:00,95.47,62.78,0.34,1011.83,9.5,0,0
2014-07-30 18:00:00,94.9,61.96,0.34,1011.36,9.24,0,0
2014-07-30 19:00:00,93.68,61.34,0.34,1011.1,7.65,0,0
2014-07-30 20:00:00,91.9,61.49,0.37,1011.03,7.81,0,0
2014-07-30 21:00:00,88.93,62.83,0.42,1011,5.56,0,0
2014-07-30 22:00:00,86.69,64.37,0.48,1011.46,9.98,0,0
2014-07-30 23:00:00,84.88,62.81,0.48,1012.77,9.5,0,0
2014-07-31 00:00:00,82.03,62.29,0.51,1013.23,7.48,0,0
2014-07-31 01:00:00,79.47,63.58,0.58,1013.5,6.92,0,0
2014-07-31 02:00:00,77.22,66.92,0.71,1013.8,8.15,0,0
2014-07-31 03:00:00,77,69.78,0.78,1013.5,6.91,0,0
2014-07-31 04:00:00,77.56,71.03,0.8,1012.93,7.94,0,0
2014-07-31 05:00:00,77.9,71.97,0.82,1012.63,8.32,0,0
2014-07-31 06:00:00,77.9,71.97,0.82,1012.77,6.68,0,0
2014-07-31 07:00:00,77.47,72.9,0.86,1013.1,3.85,0,1
2014-07-31 08:00:00,78.1,72.93,0.84,1013.36,5.1,0,0
2014-07-31 09:00:00,79.32,73.09,0.81,1013.9,5.41,0,0
2014-07-31 10:00:00,82.27,72.81,0.73,1014.4,3.83,0,0
2014-07-31 11:00:00,84.05,72.79,0.69,1014.63,4.82,0,0
2014-07-31 12:00:00,86.05,72.67,0.65,1014.6,4.27,0,0
2014-07-31 13:00:00,87.83,72.59,0.61,1014.7,5.24,0,0.75
2014-07-31 14:00:00,89.24,72.4,0.58,1013.93,3.6,0,0
2014-07-31 15:00:00,91,72.24,0.54,1013.13,6.58,0,0
2014-07-31 16:00:00,92.84,71.92,0.51,1012.36,6.3,0,0
2014-07-31 17:00:00,94.88,70.93,0.46,1011.5,1.11,0,0
2014-07-31 18:00:00,94.39,70.57,0.46,1011,8.67,0,0.1
2014-07-31 19:00:00,90.71,69.37,0.5,1011.3,12.88,0,0.21
2014-07-31 20:00:00,88.08,68.45,0.52,1011.59,8.87,0,0
2014-07-31 21:00:00,85.73,67.18,0.54,1011.83,10.67,0,0
2014-07-31 22:00:00,83.2,66.45,0.57,1013.33,10.35,0,0.23
2014-07-31 23:00:00,80.37,65.44,0.61,1014.53,10.68,0,0.31
2014-08-01 00:00:00,79.05,64.31,0.61,1015.23,8.39,0,0.31
2014-08-01 01:00:00,76.74,63.95,0.65,1015.1,5.2,0,0.58
2014-08-01 02:00:00,76.22,63.99,0.66,1014.73,6.31,0,0
2014-08-01 03:00:00,75.2,64.19,0.69,1014.6,7.39,0,0.17
2014-08-01 04:00:00,75.2,65.15,0.71,1014.57,6.07,0,0.31
2014-08-01 05:00:00,74.44,64.97,0.72,1014.7,7.43,0,0
2014-08-01 06:00:00,73.2,64.77,0.75,1014.76,6.56,0,0
2014-08-01 07:00:00,72.51,64.66,0.76,1015.3,5.71,0,1
2014-08-01 08:00:00,73.24,65.17,0.76,1015.56,6.71,0,0.31
2014-08-01 09:00:00,74.34,65.26,0.73,1016,7.16,0,0.31
2014-08-01 10:00:00,77.24,65.88,0.68,1015.93,5.9,0,0.31
2014-08-01 11:00:00,80.07,65.83,0.62,1015.93,7.58,0,0.31
2014-08-01 12:00:00,83.07,66.05,0.57,1015.8,8.92,0,0.1
2014-08-01 13:00:00,86.12,65.76,0.51,1015.7,8.02,0,0.1
2014-08-01 14:00:00,87.69,65.55,0.48,1015.2,10.47,0,0.1
2014-08-01 15:00:00,88.88,65.04,0.45,1014.73,9.33,0,0.31
2014-08-01 16:00:00,88.98,64.81,0.45,1013.96,7.86,0,0.31
2014-08-01 17:00:00,88.47,64.82,0.46,1013.63,10.55,0,0.31
2014-08-01 18:00:00,87.46,64.64,0.47,1013.49,12.33,0,0.31
2014-08-01 19:00:00,84.88,63.85,0.49,1013.5,6.52,0,0.31
2014-08-01 20:00:00,82.34,64.56,0.55,1014.13,11.08,0,0.23
2014-08-01 21:00:00,79.93,64.95,0.6,1014.5,6.39,0,0.07
2014-08-01 22:00:00,77.79,65.46,0.66,1015.2,5.96,0,0.07
2014-08-01 23:00:00,75.88,66.82,0.74,1015.67,6.67,0,0
2014-08-02 00:00:00,74.63,67,0.77,1015.83,6.01,0,0.07
2014-08-02 01:00:00,73.35,66.67,0.8,1016.5,4.87,0,0.07
2014-08-02 02:00:00,72.12,66.78,0.83,1016.2,4.36,0,0
2014-08-02 03:00:00,70.19,65.72,0.86,1015.8,3.75,0,0
2014-08-02 04:00:00,69.27,65.93,0.89,1015.93,3.09,0,0
2014-08-02 05:00:00,69.04,65.93,0.9,1015.93,4.28,0,0.02
2014-08-02 06:00:00,67.39,65.22,0.93,1016.1,3.56,0,0.07
2014-08-02 07:00:00,68.63,65.95,0.91,1016.7,1.04,0,0.15
2014-08-02 08:00:00,71.64,67.4,0.87,1017.16,5.53,0,0.27
2014-08-02 09:00:00,75.4,67.09,0.75,1017.36,9.33,0,0.31
2014-08-02 10:00:00,77.34,66.03,0.68,1017.93,10.5,0,0
2014-08-02 11:00:00,78.69,66.36,0.66,1018,9.94,0,0
2014-08-02 12:00:00,81.25,65.72,0.59,1017.6,8.61,0,0
2014-08-02 13:00:00,82.56,65.81,0.57,1017.6,5.72,0,1
2014-08-02 14:00:00,86,65.18,0.5,1016.63,9.63,0,0.31
2014-08-02 15:00:00,87,64.27,0.47,1015.93,10.59,0,0
2014-08-02 16:00:00,86.95,63.57,0.46,1015.43,8.27,0,0.31
2014-08-02 17:00:00,87.98,64.62,0.46,1014.7,11.91,0,0
2014-08-02 18:00:00,87.01,64.76,0.48,1014.63,13.76,0,0
2014-08-02 19:00:00,84.81,65.19,0.52,1014.6,8.97,0,0.31
2014-08-02 20:00:00,82.2,65.07,0.56,1015.1,7.93,0,0
2014-08-02 21:00:00,79.59,65.41,0.62,1015.2,5.35,0,0
2014-08-02 22:00:00,77.69,66,0.67,1015.97,1.94,0,0
2014-08-02 23:00:00,75.46,66.03,0.73,1016.27,3,0,0.07
2014-08-03 00:00:00,73.34,65.91,0.78,1016.67,3,0,0.13
2014-08-03 01:00:00,74.24,66.07,0.76,1016.8,0,0,0.13
2014-08-03 02:00:00,72.24,65.94,0.81,1016.4,0,0,0.05
2014-08-03 03:00:00,71.61,66,0.83,1016.07,4.43,0,0.05
2014-08-03 04:00:00,71.36,65.65,0.82,1016.13,3.96,0,0.05
2014-08-03 05:00:00,71.04,65.73,0.83,1016.07,4.4,0,0.05
2014-08-03 06:00:00,70.9,65.6,0.83,1016.3,4.71,0,0
2014-08-03 07:00:00,70.97,65.69,0.83,1016.8,3.97,0,0
2014-08-03 08:00:00,73.64,67.32,0.81,1017.3,6.17,0,0
2014-08-03 09:00:00,76.42,68,0.75,1017.43,7.16,0,0.07
2014-08-03 10:00:00,80.24,68.58,0.68,1017.37,8.61,0,0.31
2014-08-03 11:00:00,83.54,67.98,0.6,1017.23,10.03,0,0.31
2014-08-03 12:00:00,84.76,66.84,0.55,1017.06,8.45,0,0.31
2014-08-03 13:00:00,86.59,66.61,0.52,1016.7,7.12,0,0.65
2014-08-03 14:00:00,89.07,65.68,0.46,1015.8,6.84,0,0.31
2014-08-03 15:00:00,90.95,65.45,0.43,1014.97,10.32,0,0.31
2014-08-03 16:00:00,91.51,65.01,0.42,1014.2,11.4,0,0.31
2014-08-03 17:00:00,92.44,64.8,0.4,1013.56,12.29,0,0.31
2014-08-03 18:00:00,90.1,64.99,0.44,1013.29,13.6,0,0.23
2014-08-03 19:00:00,89.92,64.56,0.43,1013.2,6.99,0,0.12
2014-08-03 20:00:00,87.62,64.94,0.47,1013.26,8.11,0,0.08
2014-08-03 21:00:00,84.74,65.69,0.53,1013.63,3.82,0,0.08
2014-08-03 22:00:00,81.15,66.93,0.62,1014.5,5.03,0,0.13
2014-08-03 23:00:00,79.93,67.04,0.65,1015.13,5.54,0,0.13
2014-08-04 00:00:00,78.96,67.2,0.67,1015.56,6.59,0,0.1
2014-08-04 01:00:00,77.62,66.84,0.7,1015.7,3.62,0,0
2014-08-04 02:00:00,75.69,67.81,0.77,1015.33,4.3,0,0
2014-08-04 03:00:00,75.39,68.16,0.78,1015.07,4.18,0,0.13
2014-08-04 04:00:00,74.53,68.45,0.81,1014.93,5.1,0,0
2014-08-04 05:00:00,74.09,68.74,0.83,1015.13,5.75,0,0.21
2014-08-04 06:00:00,72.88,68.49,0.86,1015.43,5.73,0,0.15
2014-08-04 07:00:00,72.68,68.63,0.87,1015.8,3.39,0,0.11
2014-08-04 08:00:00,75.25,70.48,0.85,1016.13,7.11,0,0.16
2014-08-04 09:00:00,79,71.19,0.77,1016.43,4.2,0,0.23
2014-08-04 10:00:00,83.2,70.98,0.67,1016.17,6.11,0,0.11
2014-08-04 11:00:00,84.73,70.96,0.64,1016.3,9.48,0,0.31
2014-08-04 12:00:00,87.53,69.98,0.56,1016.16,8.27,0,0.24
2014-08-04 13:00:00,89.54,68.78,0.51,1015.6,4.88,0,0.52
2014-08-04 14:00:00,91.63,67.63,0.46,1014.76,7.92,0,0.11
2014-08-04 15:00:00,90.99,68.94,0.49,1014.13,6.84,0,0.31
2014-08-04 16:00:00,92.31,67.79,0.45,1013.5,10.38,0,0.27
2014-08-04 17:00:00,92.32,68.5,0.46,1013,8.87,0,0.31
2014-08-04 18:00:00,89.43,69.38,0.52,1013.16,9.19,0,0.31
2014-08-04 19:00:00,88,68.87,0.53,1013.3,5.49,0,0.06
2014-08-04 20:00:00,86.96,68.34,0.54,1013.36,4.58,0,0.21
2014-08-04 21:00:00,84.59,68.76,0.59,1013.53,2.17,0,0.07
2014-08-04 22:00:00,81.58,68.47,0.65,1014.27,3.6,0,0.07
2014-08-04 23:00:00,80.14,67.41,0.65,1015.07,4.14,0,0
2014-08-05 00:00:00,78.8,67.62,0.69,1015.37,4.92,0,0
2014-08-05 01:00:00,79.59,68.29,0.69,1015.7,5,0,0.13
2014-08-05 02:00:00,75.58,67.88,0.77,1015.8,4.93,0,0.13
2014-08-05 03:00:00,75.12,67.89,0.78,1015.57,2.98,0,0.26
2014-08-05 04:00:00,73.66,67.84,0.82,1015.5,0,0,0.13
2014-08-05 05:00:00,73.8,67.83,0.82,1015.33,1.33,0,0.13
2014-08-05 06:00:00,71.98,67.6,0.86,1015.6,3,0,0.07
2014-08-05 07:00:00,73.68,68.79,0.85,1016,0,0,0.07
2014-08-05 08:00:00,75.22,69.11,0.81,1016.7,0,0,0.07
2014-08-05 09:00:00,79.95,71.2,0.75,1017.23,0,0,0.07
2014-08-05 10:00:00,83.42,70.72,0.66,1017.63,5.03,0,0.07
2014-08-05 11:00:00,86.19,69.56,0.58,1017.53,2.72,0,0.21
2014-08-05 12:00:00,89,68.57,0.51,1017.37,5.52,0,0.12
2014-08-05 13:00:00,91.02,68.36,0.48,1016.9,4.31,0,0.12
2014-08-05 14:00:00,92.98,66.27,0.42,1015.96,8.23,0,0.15
2014-08-05 15:00:00,94.52,65.7,0.39,1015.26,5.57,0,0.12
2014-08-05 16:00:00,94.64,64.38,0.37,1014.66,5.04,0,0.1
2014-08-05 17:00:00,95.9,64.16,0.35,1014.1,6.98,0,0.03
2014-08-05 18:00:00,96,64.94,0.36,1013.66,6.28,0,0.1
2014-08-05 19:00:00,93.81,64.93,0.39,1013.4,5.57,0,0
2014-08-05 20:00:00,92.23,66.52,0.43,1013.36,5.11,0,0
2014-08-05 21:00:00,89,68.26,0.51,1013.63,8.31,0,0.31
2014-08-05 22:00:00,85.96,70.85,0.61,1014.33,9.9,0,0.31
2014-08-05 23:00:00,83.63,71.24,0.66,1015.1,7.05,0,0.31
2014-08-06 00:00:00,81.81,71.11,0.7,1015.47,5.92,0,0.31
2014-08-06 01:00:00,80.48,70.44,0.72,1015.37,5.05,0,0.31
2014-08-06 02:00:00,79.87,69.32,0.7,1015.5,7.1,0,0
2014-08-06 03:00:00,78.1,70.34,0.77,1015.57,5.38,0,0.27
2014-08-06 04:00:00,76.39,70.03,0.81,1015.53,4.69,0,0.1
2014-08-06 05:00:00,75.29,70.69,0.86,1015.53,3.4,0,0.26
2014-08-06 06:00:00,74.39,70.99,0.89,1015.8,3,0,0.26
2014-08-06 07:00:00,75.25,71.75,0.89,1016,2.95,0,0.32
2014-08-06 08:00:00,75.61,71.76,0.88,1016.23,2.36,0,0.21
2014-08-06 09:00:00,80,72.75,0.79,1016.47,7.04,0,0.26
2014-08-06 10:00:00,82.95,72.16,0.7,1016.17,7.39,0,0.07
2014-08-06 11:00:00,86.25,70.42,0.59,1016,5.59,0,0.13
2014-08-06 12:00:00,88.75,68.93,0.52,1015.77,5.81,0,0.07
2014-08-06 13:00:00,92.61,67.07,0.43,1015,7.25,0,0.17
2014-08-06 14:00:00,93.71,65.88,0.4,1014.07,5.93,0,0.17
2014-08-06 15:00:00,95.75,64.77,0.36,1013.33,6.28,0,0.17
2014-08-06 16:00:00,96.23,63.97,0.35,1012.7,6.9,0,0.1
2014-08-06 17:00:00,96.76,63.02,0.33,1011.93,6.98,0,0.09
2014-08-06 18:00:00,96.47,62.58,0.33,1011.5,5.2,0,0.07
2014-08-06 19:00:00,95.59,61.7,0.33,1011.1,5.19,0,0.07
2014-08-06 20:00:00,93.32,61.42,0.35,1010.97,4.08,0,0.31
2014-08-06 21:00:00,87.78,62.87,0.44,1011.3,3.05,0,0.31
2014-08-06 22:00:00,88.14,67.17,0.5,1011.8,8.69,0,0.31
2014-08-06 23:00:00,86.73,68.01,0.54,1012.67,12.15,0,0.31
2014-08-07 00:00:00,84.59,68.38,0.58,1013.2,7.22,0,0
2014-08-07 01:00:00,82.59,69.28,0.64,1013.1,10.05,0,0
2014-08-07 02:00:00,79.74,70.27,0.73,1012.97,6.74,0,0.31
2014-08-07 03:00:00,79,72.54,0.81,1012.77,6.23,0,0.13
2014-08-07 04:00:00,78.34,73.16,0.84,1012.63,7.91,0,0.09
2014-08-07 05:00:00,77.58,73.75,0.88,1012.8,6.15,0,0.26
2014-08-07 06:00:00,77.49,74.07,0.89,1013.17,5.87,0,0.12
2014-08-07 07:00:00,76.92,74.07,0.91,1013.4,4.23,0,0.46
2014-08-07 08:00:00,78.49,74.06,0.86,1013.67,9.69,0,0.31
2014-08-07 09:00:00,80.32,73.62,0.8,1014,9.87,0,0
2014-08-07 10:00:00,84.32,73.34,0.7,1013.9,12.72,0,0.31
2014-08-07 11:00:00,88.08,73.05,0.61,1013.47,12.14,0,0.21
2014-08-07 12:00:00,91.32,73.12,0.56,1013.13,11.16,0,0.07
2014-08-07 13:00:00,94.74,70.94,0.46,1012.4,7.12,0,0.07
2014-08-07 14:00:00,97.61,68.54,0.39,1011.63,10.81,0,0.1
2014-08-07 15:00:00,99.8,67.69,0.36,1010.83,10.44,0,0.15
2014-08-07 16:00:00,100.69,65.26,0.32,1010,0,0,0.31
2014-08-07 17:00:00,101.05,63.43,0.3,1009.33,9.26,0,0.28
2014-08-07 18:00:00,100.15,62.43,0.29,1008.83,9.59,0,0.15
2014-08-07 19:00:00,98.83,62.55,0.31,1008.3,7.15,0,0.32
2014-08-07 20:00:00,95.54,62.81,0.34,1008.4,8.76,0,0.07
2014-08-07 21:00:00,92.1,64.54,0.4,1008.67,9.56,0,0.07
2014-08-07 22:00:00,89.34,68,0.5,1009.9,8.81,0,0.07
2014-08-07 23:00:00,86.24,69.99,0.59,1010.67,9.77,0,0.07
2014-08-08 00:00:00,84.24,71.46,0.66,1011.27,9.94,0,0.13
2014-08-08 01:00:00,82.64,72.15,0.71,1011.6,8.5,0,0.13
2014-08-08 02:00:00,80.75,73.07,0.78,1011.9,8.33,0,0.13
2014-08-08 03:00:00,79.32,73.04,0.81,1011.93,6.98,0,0.09
2014-08-08 04:00:00,78.47,74.08,0.86,1012,7.34,0,0.26
2014-08-08 05:00:00,77.34,74.1,0.9,1012.03,5.01,0,0
2014-08-08 06:00:00,76.76,74.1,0.92,1012.27,6.19,0,0
2014-08-08 07:00:00,77.15,74.5,0.92,1013,4.23,0,0.13
2014-08-08 08:00:00,78.24,74.85,0.89,1013.5,6.72,0,0.22
2014-08-08 09:00:00,82.42,74.34,0.77,1014,12.5,0,0.27
2014-08-08 10:00:00,84.76,73.54,0.69,1014.13,12.37,0,0.13
2014-08-08 11:00:00,88.88,71.72,0.57,1014.17,12.72,0,0.07
2014-08-08 12:00:00,92.52,71.16,0.5,1013.77,12.1,0,0.07
2014-08-08 13:00:00,95.29,69.27,0.43,1012.9,7.34,0,0.07
2014-08-08 14:00:00,97.86,67.96,0.38,1012.2,7.02,0,0.07
2014-08-08 15:00:00,99.95,64.22,0.31,1011.33,7.98,0,0.07
2014-08-08 16:00:00,100.53,62.7,0.29,1010.53,7.98,0,0.12
2014-08-08 17:00:00,100.03,62.56,0.3,1009.87,7.19,0,0.1
2014-08-08 18:00:00,100.15,62.37,0.29,1009.63,8.25,0,0.29
2014-08-08 19:00:00,98.72,60.98,0.29,1009.6,7.71,0,0.07
2014-08-08 20:00:00,95.85,63.03,0.34,1009.73,9.53,0,0.07
2014-08-08 21:00:00,92.06,64.51,0.4,1010.27,10.75,0,0.26
2014-08-08 22:00:00,89.78,66.1,0.46,1011.47,9.44,0,0.07
2014-08-08 23:00:00,87.7,67.33,0.51,1012.37,9.44,0,0.07
2014-08-09 00:00:00,85.59,67.79,0.55,1012.97,9.19,0,0.13
2014-08-09 01:00:00,83.58,69.08,0.62,1013.6,8.2,0,0.07
2014-08-09 02:00:00,81.76,70.49,0.69,1013.6,7.89,0,0.05
2014-08-09 03:00:00,80.11,71.09,0.74,1013.47,8.27,0,0.09
2014-08-09 04:00:00,78.85,71.69,0.79,1013.4,6.59,0,0.13
2014-08-09 05:00:00,77.84,71.65,0.81,1013.6,5.73,0,0.07
2014-08-09 06:00:00,76.95,71.61,0.84,1013.67,4.09,0,0.07
2014-08-09 07:00:00,76.22,71.74,0.86,1014.4,4.87,0,0.07
2014-08-09 08:00:00,78.58,73.63,0.85,1014.9,4.91,0,0.07
2014-08-09 09:00:00,82.44,73.04,0.73,1015.5,8.5,0,0.26
2014-08-09 10:00:00,85.44,72.9,0.66,1015.9,10.01,0,0.29
2014-08-09 11:00:00,89.56,69.4,0.52,1015.83,11.12,0,0.07
2014-08-09 12:00:00,92.54,67.21,0.44,1015.67,10.53,0,0.08
2014-08-09 13:00:00,95.51,65.85,0.38,1014.9,8.6,0,0.07
2014-08-09 14:00:00,97.35,64.37,0.34,1014.4,7.59,0,0.13
2014-08-09 15:00:00,98.19,64.06,0.33,1013.57,6.58,0,0.07
2014-08-09 16:00:00,98.66,63.67,0.32,1012.93,5.38,0,0.07
2014-08-09 17:00:00,98.97,63.18,0.31,1011.87,5.24,0,0.1
2014-08-09 18:00:00,98.86,62.08,0.3,1010.77,4.53,0,0.1
2014-08-09 19:00:00,97.93,62.28,0.31,1010.9,3.71,0,0
2014-08-09 20:00:00,96.13,62.5,0.33,1011.17,4.74,0,0.07
2014-08-09 21:00:00,93.64,63.28,0.37,1011.77,6.68,0,0.04
2014-08-09 22:00:00,91.14,66.19,0.44,1013.07,8.54,0,0.27
2014-08-09 23:00:00,88.1,68.67,0.53,1014.07,9.29,0,0.07
2014-08-10 00:00:00,85.2,70.74,0.62,1014.4,8.25,0,0.07
2014-08-10 01:00:00,83.57,71.14,0.66,1014.5,7.1,0,0.07
2014-08-10 02:00:00,82.58,72,0.71,1014.8,8.4,0,0.07
2014-08-10 03:00:00,80.83,73.09,0.77,1014,9.48,0,0.07
2014-08-10 04:00:00,79.66,72.77,0.8,1014.03,8.1,0,0
2014-08-10 05:00:00,78.42,72.96,0.83,1013.8,5.05,0,0
2014-08-10 06:00:00,76.37,72.33,0.87,1014.2,6.48,0,0
2014-08-10 07:00:00,76.98,72.78,0.87,1014.8,5.66,0,0.07
2014-08-10 08:00:00,78.27,74.34,0.88,1015.23,4.37,0,0.08
2014-08-10 09:00:00,82,73.39,0.75,1015.83,8.63,0,0.13
2014-08-10 10:00:00,86.15,71.16,0.61,1015.87,7.44,0,0.07
2014-08-10 11:00:00,90.07,69.33,0.51,1016.17,6.74,0,0.07
2014-08-10 12:00:00,92.44,68,0.45,1016.1,5.71,0,0.07
2014-08-10 13:00:00,95.42,66.1,0.38,1015.6,4.66,0,0.07
2014-08-10 14:00:00,96.07,64.93,0.36,1014.9,4.52,0,0.07
2014-08-10 15:00:00,98.76,64.06,0.32,1014.4,6.1,0,0.15
2014-08-10 16:00:00,99.53,62.51,0.3,1013.67,6.38,0,0.31
2014-08-10 17:00:00,98.8,63.77,0.32,1012.8,5.72,0,0.15
2014-08-10 18:00:00,99.64,62.81,0.3,1011.8,4.97,0,0.07
2014-08-10 19:00:00,97.57,64.05,0.34,1011.5,6.7,0,0
2014-08-10 20:00:00,93.65,65.56,0.4,1012,7,0,0.07
2014-08-10 21:00:00,90.62,66.95,0.46,1012.77,7.13,0,0
2014-08-10 22:00:00,87.67,69.77,0.56,1014.3,5.85,0,0.07
2014-08-10 23:00:00,85.92,70.86,0.61,1014.87,6.25,0,0.07
2014-08-11 00:00:00,84.85,71.26,0.64,1015.3,6.56,0,0.07
2014-08-11 01:00:00,83.13,70.9,0.67,1015.5,6.36,0,0.07
2014-08-11 02:00:00,82.01,70.94,0.69,1015.67,6.22,0,0.07
2014-08-11 03:00:00,80.67,71.43,0.74,1015.37,6.74,0,0.07
2014-08-11 04:00:00,79.84,71.05,0.75,1015.17,5.91,0,0
2014-08-11 05:00:00,78.89,71.57,0.78,1014.93,4.99,0,0
2014-08-11 06:00:00,78.03,71.53,0.81,1015.03,3.31,0,0
2014-08-11 07:00:00,77.37,71.45,0.82,1015.5,1.12,0,0.07
2014-08-11 08:00:00,79.7,72.89,0.8,1016.07,3.94,0,0.07
2014-08-11 09:00:00,83.85,72.3,0.68,1016.5,6.57,0,0.07
2014-08-11 10:00:00,88.41,71.3,0.57,1016.43,6.23,0,0.07
2014-08-11 11:00:00,90.42,68.59,0.49,1016.57,5.66,0,0.07
2014-08-11 12:00:00,93.47,67.91,0.44,1016.57,3.75,0,0.1
2014-08-11 13:00:00,96.22,67.36,0.39,1015.9,1.12,7e-04,0.11
2014-08-11 14:00:00,97.79,66.63,0.36,1014.7,4.31,0,0.03
2014-08-11 15:00:00,95.66,66.25,0.38,1013.77,6.72,0,0.14
2014-08-11 16:00:00,89.24,67.7,0.49,1014.15,6.97,0,0.31
2014-08-11 17:00:00,82.71,68.66,0.63,1014.63,8.66,0,0.24
2014-08-11 18:00:00,79.28,70.9,0.76,1015.03,4.86,0.0295,0.09
2014-08-11 19:00:00,79.12,72.31,0.8,1015.3,2.66,0.0194,0.46
2014-08-11 20:00:00,79.74,71.63,0.76,1014.32,4.19,0,0.08
2014-08-11 21:00:00,78.93,71.87,0.79,1014.93,6.25,0,0
2014-08-11 22:00:00,77.79,73.16,0.86,1016.53,1.74,0,0.28
2014-08-11 23:00:00,77.85,73.17,0.86,1016.23,3,0,0
2014-08-12 00:00:00,76.7,72.72,0.88,1016.47,0,0,0
2014-08-12 01:00:00,75.59,72.69,0.91,1016.2,5,0,0
2014-08-12 02:00:00,75.37,72.85,0.92,1016.13,3.67,0,0
2014-08-12 03:00:00,75.17,72.29,0.91,1016.23,4.37,0,0.03
2014-08-12 04:00:00,75.37,72.07,0.9,1016.46,2.65,0,0.07
2014-08-12 05:00:00,74.8,71.34,0.89,1016.46,4.32,0,0.09
2014-08-12 06:00:00,73.78,70.92,0.91,1016.43,4.95,0,0.07
2014-08-12 07:00:00,73.1,70.33,0.91,1016.8,6.54,0,0.13
2014-08-12 08:00:00,75.02,70.31,0.85,1017.3,5.53,0,0.13
2014-08-12 09:00:00,79.95,70.2,0.72,1017.3,6.6,0,0.07
2014-08-12 10:00:00,84.64,70.18,0.62,1017.27,6.9,0,0.29
2014-08-12 11:00:00,89.03,68.95,0.52,1017.46,5.18,0,0.23
2014-08-12 12:00:00,91.41,66.87,0.45,1017.13,1.59,0,0.1
2014-08-12 13:00:00,94.52,66.02,0.39,1016.5,5.53,0,0.16
2014-08-12 14:00:00,96.17,65.97,0.37,1015.43,8.81,0,0.31
2014-08-12 15:00:00,96.25,64.62,0.36,1014.66,9.33,0,0.31
2014-08-12 16:00:00,98.25,64.51,0.33,1013.5,8.27,0,0.26
2014-08-12 17:00:00,97.05,64.47,0.35,1013,10.07,0,0.31
2014-08-12 18:00:00,94.06,62.51,0.35,1013.13,6.04,0,0.31
2014-08-12 19:00:00,93.55,64.83,0.39,1013.4,6.64,0.0137,0.6
2014-08-12 20:00:00,90.5,64.63,0.43,1013.7,4.73,0.0045,0.39
2014-08-12 21:00:00,87.75,64,0.45,1014.05,3.72,0.0019,0.24
2014-08-12 22:00:00,84.8,63.4,0.49,1014.57,3.69,0.0015,0.11
2014-08-12 23:00:00,82.45,62.52,0.51,1015.21,3.78,0.0014,0.04
2014-08-13 00:00:00,79.66,60.42,0.52,1015.82,4.13,0.0015,0.05
2014-08-13 01:00:00,77.34,58.23,0.52,1016.32,2.91,0.0015,0.04
