sun,temperature,pressure,wind,humidity,rainfall,datetime
0,173,9829,4,80,0,2013-08-01 00:00:00
0,173,9829,4,80,0,2013-08-01 00:15:00
0,173,9829,4,80,0,2013-08-01 00:30:00
0,173,9829,4,80,0,2013-08-01 00:45:00
0,163,9832,5,82,0,2013-08-01 01:00:00
0,163,9832,5,82,0,2013-08-01 01:15:00
0,163,9832,5,82,0,2013-08-01 01:30:00
0,163,9832,5,82,0,2013-08-01 01:45:00
0,157,9834,14,86,0,2013-08-01 02:00:00
0,157,9834,14,86,0,2013-08-01 02:15:00
0,157,9834,14,86,0,2013-08-01 02:30:00
0,157,9834,14,86,0,2013-08-01 02:45:00
0,154,9835,3,85,0,2013-08-01 03:00:00
0,154,9835,3,85,0,2013-08-01 03:15:00
0,154,9835,3,85,0,2013-08-01 03:30:00
0,154,9835,3,85,0,2013-08-01 03:45:00
0,145,9836,8,88,0,2013-08-01 04:00:00
0,145,9836,8,88,0,2013-08-01 04:15:00
0,145,9836,8,88,0,2013-08-01 04:30:00
0,145,9836,8,88,0,2013-08-01 04:45:00
483,154,9837,4,85,0,2013-08-01 05:00:00
483,154,9837,4,85,0,2013-08-01 05:15:00
483,154,9837,4,85,0,2013-08-01 05:30:00
483,154,9837,4,85,0,2013-08-01 05:45:00
582,180,9838,3,76,0,2013-08-01 06:00:00
582,180,9838,3,76,0,2013-08-01 06:15:00
582,180,9838,3,76,0,2013-08-01 06:30:00
582,180,9838,3,76,0,2013-08-01 06:45:00
600,206,9837,9,65,0,2013-08-01 07:00:00
600,206,9837,9,65,0,2013-08-01 07:15:00
600,206,9837,9,65,0,2013-08-01 07:30:00
600,206,9837,9,65,0,2013-08-01 07:45:00
600,221,9837,14,56,0,2013-08-01 08:00:00
600,221,9837,14,56,0,2013-08-01 08:15:00
600,221,9837,14,56,0,2013-08-01 08:30:00
600,221,9837,14,56,0,2013-08-01 08:45:00
600,235,9835,9,49,0,2013-08-01 09:00:00
600,235,9835,9,49,0,2013-08-01 09:15:00
600,235,9835,9,49,0,2013-08-01 09:30:00
600,235,9835,9,49,0,2013-08-01 09:45:00
600,251,9831,8,43,0,2013-08-01 10:00:00
600,251,9831,8,43,0,2013-08-01 10:15:00
600,251,9831,8,43,0,2013-08-01 10:30:00
600,251,9831,8,43,0,2013-08-01 10:45:00
598,264,9827,18,38,0,2013-08-01 11:00:00
598,264,9827,18,38,0,2013-08-01 11:15:00
598,264,9827,18,38,0,2013-08-01 11:30:00
598,264,9827,18,38,0,2013-08-01 11:45:00
600,275,9822,7,36,0,2013-08-01 12:00:00
600,275,9822,7,36,0,2013-08-01 12:15:00
600,275,9822,7,36,0,2013-08-01 12:30:00
600,275,9822,7,36,0,2013-08-01 12:45:00
488,282,9816,8,34,0,2013-08-01 13:00:00
488,282,9816,8,34,0,2013-08-01 13:15:00
488,282,9816,8,34,0,2013-08-01 13:30:00
488,282,9816,8,34,0,2013-08-01 13:45:00
240,277,9814,4,34,0,2013-08-01 14:00:00
240,277,9814,4,34,0,2013-08-01 14:15:00
240,277,9814,4,34,0,2013-08-01 14:30:00
240,277,9814,4,34,0,2013-08-01 14:45:00
108,276,9814,4,35,0,2013-08-01 15:00:00
108,276,9814,4,35,0,2013-08-01 15:15:00
108,276,9814,4,35,0,2013-08-01 15:30:00
108,276,9814,4,35,0,2013-08-01 15:45:00
400,274,9810,6,36,0,2013-08-01 16:00:00
400,274,9810,6,36,0,2013-08-01 16:15:00
400,274,9810,6,36,0,2013-08-01 16:30:00
400,274,9810,6,36,0,2013-08-01 16:45:00
588,276,9808,8,37,0,2013-08-01 17:00:00
588,276,9808,8,37,0,2013-08-01 17:15:00
588,276,9808,8,37,0,2013-08-01 17:30:00
588,276,9808,8,37,0,2013-08-01 17:45:00
455,258,9810,25,44,0,2013-08-01 18:00:00
455,258,9810,25,44,0,2013-08-01 18:15:00
455,258,9810,25,44,0,2013-08-01 18:30:00
455,258,9810,25,44,0,2013-08-01 18:45:00
0,231,9815,9,52,0,2013-08-01 19:00:00
0,231,9815,9,52,0,2013-08-01 19:15:00
0,231,9815,9,52,0,2013-08-01 19:30:00
0,231,9815,9,52,0,2013-08-01 19:45:00
0,202,9823,9,62,0,2013-08-01 20:00:00
0,202,9823,9,62,0,2013-08-01 20:15:00
0,202,9823,9,62,0,2013-08-01 20:30:00
0,202,9823,9,62,0,2013-08-01 20:45:00
0,183,9825,5,68,0,2013-08-01 21:00:00
0,183,9825,5,68,0,2013-08-01 21:15:00
0,183,9825,5,68,0,2013-08-01 21:30:00
0,183,9825,5,68,0,2013-08-01 21:45:00
0,170,9828,6,72,0,2013-08-01 22:00:00
0,170,9828,6,72,0,2013-08-01 22:15:00
0,170,9828,6,72,0,2013-08-01 22:30:00
0,170,9828,6,72,0,2013-08-01 22:45:00
0,159,9833,8,76,0,2013-08-01 23:00:00
0,159,9833,8,76,0,2013-08-01 23:15:00
0,159,9833,8,76,0,2013-08-01 23:30:00
0,159,9833,8,76,0,2013-08-01 23:45:00
0,150,9835,4,80,0,2013-08-02 00:00:00
0,150,9835,4,80,0,2013-08-02 00:15:00
0,150,9835,4,80,0,2013-08-02 00:30:00
0,150,9835,4,80,0,2013-08-02 00:45:00
0,143,9834,0,83,0,2013-08-02 01:00:00
0,143,9834,0,83,0,2013-08-02 01:15:00
0,143,9834,0,83,0,2013-08-02 01:30:00
0,143,9834,0,83,0,2013-08-02 01:45:00
0,137,9831,4,86,0,2013-08-02 02:00:00
0,137,9831,4,86,0,2013-08-02 02:15:00
0,137,9831,4,86,0,2013-08-02 02:30:00
0,137,9831,4,86,0,2013-08-02 02:45:00
0,130,9830,4,88,0,2013-08-02 03:00:00
0,130,9830,4,88,0,2013-08-02 03:15:00
0,130,9830,4,88,0,2013-08-02 03:30:00
0,130,9830,4,88,0,2013-08-02 03:45:00
0,129,9832,3,89,0,2013-08-02 04:00:00
0,129,9832,3,89,0,2013-08-02 04:15:00
0,129,9832,3,89,0,2013-08-02 04:30:00
0,129,9832,3,89,0,2013-08-02 04:45:00
383,144,9834,6,84,0,2013-08-02 05:00:00
383,144,9834,6,84,0,2013-08-02 05:15:00
383,144,9834,6,84,0,2013-08-02 05:30:00
383,144,9834,6,84,0,2013-08-02 05:45:00
600,163,9833,18,78,0,2013-08-02 06:00:00
600,163,9833,18,78,0,2013-08-02 06:15:00
600,163,9833,18,78,0,2013-08-02 06:30:00
600,163,9833,18,78,0,2013-08-02 06:45:00
600,191,9831,19,68,0,2013-08-02 07:00:00
600,191,9831,19,68,0,2013-08-02 07:15:00
600,191,9831,19,68,0,2013-08-02 07:30:00
600,191,9831,19,68,0,2013-08-02 07:45:00
600,225,9828,10,56,0,2013-08-02 08:00:00
600,225,9828,10,56,0,2013-08-02 08:15:00
600,225,9828,10,56,0,2013-08-02 08:30:00
600,225,9828,10,56,0,2013-08-02 08:45:00
600,257,9825,4,46,0,2013-08-02 09:00:00
600,257,9825,4,46,0,2013-08-02 09:15:00
600,257,9825,4,46,0,2013-08-02 09:30:00
600,257,9825,4,46,0,2013-08-02 09:45:00
600,284,9821,30,37,0,2013-08-02 10:00:00
600,284,9821,30,37,0,2013-08-02 10:15:00
600,284,9821,30,37,0,2013-08-02 10:30:00
600,284,9821,30,37,0,2013-08-02 10:45:00
600,297,9817,20,35,0,2013-08-02 11:00:00
600,297,9817,20,35,0,2013-08-02 11:15:00
600,297,9817,20,35,0,2013-08-02 11:30:00
600,297,9817,20,35,0,2013-08-02 11:45:00
600,307,9811,21,34,0,2013-08-02 12:00:00
600,307,9811,21,34,0,2013-08-02 12:15:00
600,307,9811,21,34,0,2013-08-02 12:30:00
600,307,9811,21,34,0,2013-08-02 12:45:00
600,315,9804,21,32,0,2013-08-02 13:00:00
600,315,9804,21,32,0,2013-08-02 13:15:00
600,315,9804,21,32,0,2013-08-02 13:30:00
600,315,9804,21,32,0,2013-08-02 13:45:00
600,322,9796,20,31,0,2013-08-02 14:00:00
600,322,9796,20,31,0,2013-08-02 14:15:00
600,322,9796,20,31,0,2013-08-02 14:30:00
600,322,9796,20,31,0,2013-08-02 14:45:00
600,329,9791,24,29,0,2013-08-02 15:00:00
600,329,9791,24,29,0,2013-08-02 15:15:00
600,329,9791,24,29,0,2013-08-02 15:30:00
600,329,9791,24,29,0,2013-08-02 15:45:00
600,326,9787,28,29,0,2013-08-02 16:00:00
600,326,9787,28,29,0,2013-08-02 16:15:00
600,326,9787,28,29,0,2013-08-02 16:30:00
600,326,9787,28,29,0,2013-08-02 16:45:00
562,319,9784,25,31,0,2013-08-02 17:00:00
562,319,9784,25,31,0,2013-08-02 17:15:00
562,319,9784,25,31,0,2013-08-02 17:30:00
562,319,9784,25,31,0,2013-08-02 17:45:00
547,307,9785,17,34,0,2013-08-02 18:00:00
547,307,9785,17,34,0,2013-08-02 18:15:00
547,307,9785,17,34,0,2013-08-02 18:30:00
547,307,9785,17,34,0,2013-08-02 18:45:00
0,260,9792,6,47,0,2013-08-02 19:00:00
0,260,9792,6,47,0,2013-08-02 19:15:00
0,260,9792,6,47,0,2013-08-02 19:30:00
0,260,9792,6,47,0,2013-08-02 19:45:00
0,229,9800,3,56,0,2013-08-02 20:00:00
0,229,9800,3,56,0,2013-08-02 20:15:00
0,229,9800,3,56,0,2013-08-02 20:30:00
0,229,9800,3,56,0,2013-08-02 20:45:00
0,209,9805,4,62,0,2013-08-02 21:00:00
0,209,9805,4,62,0,2013-08-02 21:15:00
0,209,9805,4,62,0,2013-08-02 21:30:00
0,209,9805,4,62,0,2013-08-02 21:45:00
0,190,9809,3,69,0,2013-08-02 22:00:00
0,190,9809,3,69,0,2013-08-02 22:15:00
0,190,9809,3,69,0,2013-08-02 22:30:00
0,190,9809,3,69,0,2013-08-02 22:45:00
0,175,9811,5,77,0,2013-08-02 23:00:00
0,175,9811,5,77,0,2013-08-02 23:15:00
0,175,9811,5,77,0,2013-08-02 23:30:00
0,175,9811,5,77,0,2013-08-02 23:45:00
0,166,9812,6,81,0,2013-08-03 00:00:00
0,166,9812,6,81,0,2013-08-03 00:15:00
0,166,9812,6,81,0,2013-08-03 00:30:00
0,166,9812,6,81,0,2013-08-03 00:45:00
0,162,9811,4,83,0,2013-08-03 01:00:00
0,162,9811,4,83,0,2013-08-03 01:15:00
0,162,9811,4,83,0,2013-08-03 01:30:00
0,162,9811,4,83,0,2013-08-03 01:45:00
0,155,9808,7,85,0,2013-08-03 02:00:00
0,155,9808,7,85,0,2013-08-03 02:15:00
0,155,9808,7,85,0,2013-08-03 02:30:00
0,155,9808,7,85,0,2013-08-03 02:45:00
0,152,9807,3,86,0,2013-08-03 03:00:00
0,152,9807,3,86,0,2013-08-03 03:15:00
0,152,9807,3,86,0,2013-08-03 03:30:00
0,152,9807,3,86,0,2013-08-03 03:45:00
0,145,9810,2,89,0,2013-08-03 04:00:00
0,145,9810,2,89,0,2013-08-03 04:15:00
0,145,9810,2,89,0,2013-08-03 04:30:00
0,145,9810,2,89,0,2013-08-03 04:45:00
337,156,9809,9,85,0,2013-08-03 05:00:00
337,156,9809,9,85,0,2013-08-03 05:15:00
337,156,9809,9,85,0,2013-08-03 05:30:00
337,156,9809,9,85,0,2013-08-03 05:45:00
600,180,9809,19,77,0,2013-08-03 06:00:00
600,180,9809,19,77,0,2013-08-03 06:15:00
600,180,9809,19,77,0,2013-08-03 06:30:00
600,180,9809,19,77,0,2013-08-03 06:45:00
600,211,9808,17,66,0,2013-08-03 07:00:00
600,211,9808,17,66,0,2013-08-03 07:15:00
600,211,9808,17,66,0,2013-08-03 07:30:00
600,211,9808,17,66,0,2013-08-03 07:45:00
600,245,9807,14,54,0,2013-08-03 08:00:00
600,245,9807,14,54,0,2013-08-03 08:15:00
600,245,9807,14,54,0,2013-08-03 08:30:00
600,245,9807,14,54,0,2013-08-03 08:45:00
600,279,9803,8,44,0,2013-08-03 09:00:00
600,279,9803,8,44,0,2013-08-03 09:15:00
600,279,9803,8,44,0,2013-08-03 09:30:00
600,279,9803,8,44,0,2013-08-03 09:45:00
597,306,9798,10,38,0,2013-08-03 10:00:00
597,306,9798,10,38,0,2013-08-03 10:15:00
597,306,9798,10,38,0,2013-08-03 10:30:00
597,306,9798,10,38,0,2013-08-03 10:45:00
600,330,9793,7,31,0,2013-08-03 11:00:00
600,330,9793,7,31,0,2013-08-03 11:15:00
600,330,9793,7,31,0,2013-08-03 11:30:00
600,330,9793,7,31,0,2013-08-03 11:45:00
472,341,9789,23,29,0,2013-08-03 12:00:00
472,341,9789,23,29,0,2013-08-03 12:15:00
472,341,9789,23,29,0,2013-08-03 12:30:00
472,341,9789,23,29,0,2013-08-03 12:45:00
323,340,9786,8,27,0,2013-08-03 13:00:00
323,340,9786,8,27,0,2013-08-03 13:15:00
323,340,9786,8,27,0,2013-08-03 13:30:00
323,340,9786,8,27,0,2013-08-03 13:45:00
482,355,9781,21,21,0,2013-08-03 14:00:00
482,355,9781,21,21,0,2013-08-03 14:15:00
482,355,9781,21,21,0,2013-08-03 14:30:00
482,355,9781,21,21,0,2013-08-03 14:45:00
600,358,9777,16,20,0,2013-08-03 15:00:00
600,358,9777,16,20,0,2013-08-03 15:15:00
600,358,9777,16,20,0,2013-08-03 15:30:00
600,358,9777,16,20,0,2013-08-03 15:45:00
538,348,9774,12,24,0,2013-08-03 16:00:00
538,348,9774,12,24,0,2013-08-03 16:15:00
538,348,9774,12,24,0,2013-08-03 16:30:00
538,348,9774,12,24,0,2013-08-03 16:45:00
593,331,9778,51,30,0,2013-08-03 17:00:00
593,331,9778,51,30,0,2013-08-03 17:15:00
593,331,9778,51,30,0,2013-08-03 17:30:00
593,331,9778,51,30,0,2013-08-03 17:45:00
230,310,9789,37,34,0,2013-08-03 18:00:00
230,310,9789,37,34,0,2013-08-03 18:15:00
230,310,9789,37,34,0,2013-08-03 18:30:00
230,310,9789,37,34,0,2013-08-03 18:45:00
0,281,9797,17,41,0,2013-08-03 19:00:00
0,281,9797,17,41,0,2013-08-03 19:15:00
0,281,9797,17,41,0,2013-08-03 19:30:00
0,281,9797,17,41,0,2013-08-03 19:45:00
0,246,9805,9,53,0,2013-08-03 20:00:00
0,246,9805,9,53,0,2013-08-03 20:15:00
0,246,9805,9,53,0,2013-08-03 20:30:00
0,246,9805,9,53,0,2013-08-03 20:45:00
0,221,9811,9,61,0,2013-08-03 21:00:00
0,221,9811,9,61,0,2013-08-03 21:15:00
0,221,9811,9,61,0,2013-08-03 21:30:00
0,221,9811,9,61,0,2013-08-03 21:45:00
0,205,9815,9,69,0,2013-08-03 22:00:00
0,205,9815,9,69,0,2013-08-03 22:15:00
0,205,9815,9,69,0,2013-08-03 22:30:00
0,205,9815,9,69,0,2013-08-03 22:45:00
0,194,9820,7,73,0,2013-08-03 23:00:00
0,194,9820,7,73,0,2013-08-03 23:15:00
0,194,9820,7,73,0,2013-08-03 23:30:00
0,194,9820,7,73,0,2013-08-03 23:45:00
0,187,9823,13,76,0,2013-08-04 00:00:00
0,187,9823,13,76,0,2013-08-04 00:15:00
0,187,9823,13,76,0,2013-08-04 00:30:00
0,187,9823,13,76,0,2013-08-04 00:45:00
0,181,9823,6,78,0,2013-08-04 01:00:00
0,181,9823,6,78,0,2013-08-04 01:15:00
0,181,9823,6,78,0,2013-08-04 01:30:00
0,181,9823,6,78,0,2013-08-04 01:45:00
0,172,9824,16,81,0,2013-08-04 02:00:00
0,172,9824,16,81,0,2013-08-04 02:15:00
0,172,9824,16,81,0,2013-08-04 02:30:00
0,172,9824,16,81,0,2013-08-04 02:45:00
0,170,9826,19,82,0,2013-08-04 03:00:00
0,170,9826,19,82,0,2013-08-04 03:15:00
0,170,9826,19,82,0,2013-08-04 03:30:00
0,170,9826,19,82,0,2013-08-04 03:45:00
0,165,9831,9,83,0,2013-08-04 04:00:00
0,165,9831,9,83,0,2013-08-04 04:15:00
0,165,9831,9,83,0,2013-08-04 04:30:00
0,165,9831,9,83,0,2013-08-04 04:45:00
177,166,9834,14,83,0,2013-08-04 05:00:00
177,166,9834,14,83,0,2013-08-04 05:15:00
177,166,9834,14,83,0,2013-08-04 05:30:00
177,166,9834,14,83,0,2013-08-04 05:45:00
600,194,9834,27,74,0,2013-08-04 06:00:00
600,194,9834,27,74,0,2013-08-04 06:15:00
600,194,9834,27,74,0,2013-08-04 06:30:00
600,194,9834,27,74,0,2013-08-04 06:45:00
583,232,9833,20,64,0,2013-08-04 07:00:00
583,232,9833,20,64,0,2013-08-04 07:15:00
583,232,9833,20,64,0,2013-08-04 07:30:00
583,232,9833,20,64,0,2013-08-04 07:45:00
600,284,9834,15,60,0,2013-08-04 08:00:00
600,284,9834,15,60,0,2013-08-04 08:15:00
600,284,9834,15,60,0,2013-08-04 08:30:00
600,284,9834,15,60,0,2013-08-04 08:45:00
600,313,9831,18,50,0,2013-08-04 09:00:00
600,313,9831,18,50,0,2013-08-04 09:15:00
600,313,9831,18,50,0,2013-08-04 09:30:00
600,313,9831,18,50,0,2013-08-04 09:45:00
600,320,9829,17,33,0,2013-08-04 10:00:00
600,320,9829,17,33,0,2013-08-04 10:15:00
600,320,9829,17,33,0,2013-08-04 10:30:00
600,320,9829,17,33,0,2013-08-04 10:45:00
600,332,9824,14,24,0,2013-08-04 11:00:00
600,332,9824,14,24,0,2013-08-04 11:15:00
600,332,9824,14,24,0,2013-08-04 11:30:00
600,332,9824,14,24,0,2013-08-04 11:45:00
580,339,9820,7,23,0,2013-08-04 12:00:00
580,339,9820,7,23,0,2013-08-04 12:15:00
580,339,9820,7,23,0,2013-08-04 12:30:00
580,339,9820,7,23,0,2013-08-04 12:45:00
588,345,9816,7,23,0,2013-08-04 13:00:00
588,345,9816,7,23,0,2013-08-04 13:15:00
588,345,9816,7,23,0,2013-08-04 13:30:00
588,345,9816,7,23,0,2013-08-04 13:45:00
600,344,9811,17,25,0,2013-08-04 14:00:00
600,344,9811,17,25,0,2013-08-04 14:15:00
600,344,9811,17,25,0,2013-08-04 14:30:00
600,344,9811,17,25,0,2013-08-04 14:45:00
595,340,9806,35,28,0,2013-08-04 15:00:00
595,340,9806,35,28,0,2013-08-04 15:15:00
595,340,9806,35,28,0,2013-08-04 15:30:00
595,340,9806,35,28,0,2013-08-04 15:45:00
600,328,9805,45,31,0,2013-08-04 16:00:00
600,328,9805,45,31,0,2013-08-04 16:15:00
600,328,9805,45,31,0,2013-08-04 16:30:00
600,328,9805,45,31,0,2013-08-04 16:45:00
600,316,9803,28,33,0,2013-08-04 17:00:00
600,316,9803,28,33,0,2013-08-04 17:15:00
600,316,9803,28,33,0,2013-08-04 17:30:00
600,316,9803,28,33,0,2013-08-04 17:45:00
225,296,9803,10,37,0,2013-08-04 18:00:00
225,296,9803,10,37,0,2013-08-04 18:15:00
225,296,9803,10,37,0,2013-08-04 18:30:00
225,296,9803,10,37,0,2013-08-04 18:45:00
0,264,9806,10,47,0,2013-08-04 19:00:00
0,264,9806,10,47,0,2013-08-04 19:15:00
0,264,9806,10,47,0,2013-08-04 19:30:00
0,264,9806,10,47,0,2013-08-04 19:45:00
0,240,9817,0,55,0,2013-08-04 20:00:00
0,240,9817,0,55,0,2013-08-04 20:15:00
0,240,9817,0,55,0,2013-08-04 20:30:00
0,240,9817,0,55,0,2013-08-04 20:45:00
0,237,9830,32,56,0,2013-08-04 21:00:00
0,237,9830,32,56,0,2013-08-04 21:15:00
0,237,9830,32,56,0,2013-08-04 21:30:00
0,237,9830,32,56,0,2013-08-04 21:45:00
0,202,9871,49,77,86,2013-08-04 22:00:00
0,202,9871,49,77,86,2013-08-04 22:15:00
0,202,9871,49,77,86,2013-08-04 22:30:00
0,202,9871,49,77,86,2013-08-04 22:45:00
0,188,9872,23,86,38,2013-08-04 23:00:00
0,188,9872,23,86,38,2013-08-04 23:15:00
0,188,9872,23,86,38,2013-08-04 23:30:00
0,188,9872,23,86,38,2013-08-04 23:45:00
0,186,9854,20,89,0,2013-08-05 00:00:00
0,186,9854,20,89,0,2013-08-05 00:15:00
0,186,9854,20,89,0,2013-08-05 00:30:00
0,186,9854,20,89,0,2013-08-05 00:45:00
0,183,9846,2,91,0,2013-08-05 01:00:00
0,183,9846,2,91,0,2013-08-05 01:15:00
0,183,9846,2,91,0,2013-08-05 01:30:00
0,183,9846,2,91,0,2013-08-05 01:45:00
0,175,9839,1,93,0,2013-08-05 02:00:00
0,175,9839,1,93,0,2013-08-05 02:15:00
0,175,9839,1,93,0,2013-08-05 02:30:00
0,175,9839,1,93,0,2013-08-05 02:45:00
0,171,9838,6,94,0,2013-08-05 03:00:00
0,171,9838,6,94,0,2013-08-05 03:15:00
0,171,9838,6,94,0,2013-08-05 03:30:00
0,171,9838,6,94,0,2013-08-05 03:45:00
0,170,9841,5,94,0,2013-08-05 04:00:00
0,170,9841,5,94,0,2013-08-05 04:15:00
0,170,9841,5,94,0,2013-08-05 04:30:00
0,170,9841,5,94,0,2013-08-05 04:45:00
0,167,9844,11,94,0,2013-08-05 05:00:00
0,167,9844,11,94,0,2013-08-05 05:15:00
0,167,9844,11,94,0,2013-08-05 05:30:00
0,167,9844,11,94,0,2013-08-05 05:45:00
38,175,9845,15,92,0,2013-08-05 06:00:00
38,175,9845,15,92,0,2013-08-05 06:15:00
38,175,9845,15,92,0,2013-08-05 06:30:00
38,175,9845,15,92,0,2013-08-05 06:45:00
147,186,9845,13,86,0,2013-08-05 07:00:00
147,186,9845,13,86,0,2013-08-05 07:15:00
147,186,9845,13,86,0,2013-08-05 07:30:00
147,186,9845,13,86,0,2013-08-05 07:45:00
600,211,9840,11,76,0,2013-08-05 08:00:00
600,211,9840,11,76,0,2013-08-05 08:15:00
600,211,9840,11,76,0,2013-08-05 08:30:00
600,211,9840,11,76,0,2013-08-05 08:45:00
600,234,9834,7,66,0,2013-08-05 09:00:00
600,234,9834,7,66,0,2013-08-05 09:15:00
600,234,9834,7,66,0,2013-08-05 09:30:00
600,234,9834,7,66,0,2013-08-05 09:45:00
600,256,9831,5,57,0,2013-08-05 10:00:00
600,256,9831,5,57,0,2013-08-05 10:15:00
600,256,9831,5,57,0,2013-08-05 10:30:00
600,256,9831,5,57,0,2013-08-05 10:45:00
600,275,9827,8,48,0,2013-08-05 11:00:00
600,275,9827,8,48,0,2013-08-05 11:15:00
600,275,9827,8,48,0,2013-08-05 11:30:00
600,275,9827,8,48,0,2013-08-05 11:45:00
600,291,9821,1,40,0,2013-08-05 12:00:00
600,291,9821,1,40,0,2013-08-05 12:15:00
600,291,9821,1,40,0,2013-08-05 12:30:00
600,291,9821,1,40,0,2013-08-05 12:45:00
600,305,9816,6,33,0,2013-08-05 13:00:00
600,305,9816,6,33,0,2013-08-05 13:15:00
600,305,9816,6,33,0,2013-08-05 13:30:00
600,305,9816,6,33,0,2013-08-05 13:45:00
600,313,9811,7,31,0,2013-08-05 14:00:00
600,313,9811,7,31,0,2013-08-05 14:15:00
600,313,9811,7,31,0,2013-08-05 14:30:00
600,313,9811,7,31,0,2013-08-05 14:45:00
600,317,9805,12,31,0,2013-08-05 15:00:00
600,317,9805,12,31,0,2013-08-05 15:15:00
600,317,9805,12,31,0,2013-08-05 15:30:00
600,317,9805,12,31,0,2013-08-05 15:45:00
600,318,9801,12,30,0,2013-08-05 16:00:00
600,318,9801,12,30,0,2013-08-05 16:15:00
600,318,9801,12,30,0,2013-08-05 16:30:00
600,318,9801,12,30,0,2013-08-05 16:45:00
600,314,9797,13,33,0,2013-08-05 17:00:00
600,314,9797,13,33,0,2013-08-05 17:15:00
600,314,9797,13,33,0,2013-08-05 17:30:00
600,314,9797,13,33,0,2013-08-05 17:45:00
373,286,9798,21,48,0,2013-08-05 18:00:00
373,286,9798,21,48,0,2013-08-05 18:15:00
373,286,9798,21,48,0,2013-08-05 18:30:00
373,286,9798,21,48,0,2013-08-05 18:45:00
0,241,9807,11,64,0,2013-08-05 19:00:00
0,241,9807,11,64,0,2013-08-05 19:15:00
0,241,9807,11,64,0,2013-08-05 19:30:00
0,241,9807,11,64,0,2013-08-05 19:45:00
0,218,9816,1,69,0,2013-08-05 20:00:00
0,218,9816,1,69,0,2013-08-05 20:15:00
0,218,9816,1,69,0,2013-08-05 20:30:00
0,218,9816,1,69,0,2013-08-05 20:45:00
0,204,9820,7,75,0,2013-08-05 21:00:00
0,204,9820,7,75,0,2013-08-05 21:15:00
0,204,9820,7,75,0,2013-08-05 21:30:00
0,204,9820,7,75,0,2013-08-05 21:45:00
0,191,9822,8,82,0,2013-08-05 22:00:00
0,191,9822,8,82,0,2013-08-05 22:15:00
0,191,9822,8,82,0,2013-08-05 22:30:00
0,191,9822,8,82,0,2013-08-05 22:45:00
0,186,9822,8,84,0,2013-08-05 23:00:00
0,186,9822,8,84,0,2013-08-05 23:15:00
0,186,9822,8,84,0,2013-08-05 23:30:00
0,186,9822,8,84,0,2013-08-05 23:45:00
0,177,9822,4,87,0,2013-08-06 00:00:00
0,177,9822,4,87,0,2013-08-06 00:15:00
0,177,9822,4,87,0,2013-08-06 00:30:00
0,177,9822,4,87,0,2013-08-06 00:45:00
0,170,9822,9,89,0,2013-08-06 01:00:00
0,170,9822,9,89,0,2013-08-06 01:15:00
0,170,9822,9,89,0,2013-08-06 01:30:00
0,170,9822,9,89,0,2013-08-06 01:45:00
0,166,9820,8,90,0,2013-08-06 02:00:00
0,166,9820,8,90,0,2013-08-06 02:15:00
0,166,9820,8,90,0,2013-08-06 02:30:00
0,166,9820,8,90,0,2013-08-06 02:45:00
0,163,9820,15,91,0,2013-08-06 03:00:00
0,163,9820,15,91,0,2013-08-06 03:15:00
0,163,9820,15,91,0,2013-08-06 03:30:00
0,163,9820,15,91,0,2013-08-06 03:45:00
0,162,9820,14,91,0,2013-08-06 04:00:00
0,162,9820,14,91,0,2013-08-06 04:15:00
0,162,9820,14,91,0,2013-08-06 04:30:00
0,162,9820,14,91,0,2013-08-06 04:45:00
290,169,9821,12,88,0,2013-08-06 05:00:00
290,169,9821,12,88,0,2013-08-06 05:15:00
290,169,9821,12,88,0,2013-08-06 05:30:00
290,169,9821,12,88,0,2013-08-06 05:45:00
600,184,9820,25,83,0,2013-08-06 06:00:00
600,184,9820,25,83,0,2013-08-06 06:15:00
600,184,9820,25,83,0,2013-08-06 06:30:00
600,184,9820,25,83,0,2013-08-06 06:45:00
600,207,9818,22,77,0,2013-08-06 07:00:00
600,207,9818,22,77,0,2013-08-06 07:15:00
600,207,9818,22,77,0,2013-08-06 07:30:00
600,207,9818,22,77,0,2013-08-06 07:45:00
600,239,9814,19,63,0,2013-08-06 08:00:00
600,239,9814,19,63,0,2013-08-06 08:15:00
600,239,9814,19,63,0,2013-08-06 08:30:00
600,239,9814,19,63,0,2013-08-06 08:45:00
600,277,9811,8,49,0,2013-08-06 09:00:00
600,277,9811,8,49,0,2013-08-06 09:15:00
600,277,9811,8,49,0,2013-08-06 09:30:00
600,277,9811,8,49,0,2013-08-06 09:45:00
600,300,9807,5,40,0,2013-08-06 10:00:00
600,300,9807,5,40,0,2013-08-06 10:15:00
600,300,9807,5,40,0,2013-08-06 10:30:00
600,300,9807,5,40,0,2013-08-06 10:45:00
600,319,9804,22,37,0,2013-08-06 11:00:00
600,319,9804,22,37,0,2013-08-06 11:15:00
600,319,9804,22,37,0,2013-08-06 11:30:00
600,319,9804,22,37,0,2013-08-06 11:45:00
600,329,9799,37,35,0,2013-08-06 12:00:00
600,329,9799,37,35,0,2013-08-06 12:15:00
600,329,9799,37,35,0,2013-08-06 12:30:00
600,329,9799,37,35,0,2013-08-06 12:45:00
600,334,9792,34,35,0,2013-08-06 13:00:00
600,334,9792,34,35,0,2013-08-06 13:15:00
600,334,9792,34,35,0,2013-08-06 13:30:00
600,334,9792,34,35,0,2013-08-06 13:45:00
600,339,9785,28,34,0,2013-08-06 14:00:00
